Nombre del negocio,Etapa del negocio,Ultima modificacion,Fecha de creacion,etapa_binaria,Fuente original de trafico_Busqueda organica,Fuente original de trafico_Fuentes sin conexion,Fuente original de trafico_Marketing por email,Fuente original de trafico_Otras campañas,Fuente original de trafico_Redes sociales de pago,Fuente original de trafico_Referencias,Fuente original de trafico_Trafico directo,Fuente original de trafico_Trafico organico de redes sociales,Unidad de negocio asignada_Enterprise Solutions
notienecorre.com - villa hidalgo,Descartado (contacto si interes),07/11/2023 10:10,31/05/2023 12:27,0,0,0,0,1,0,0,0,0,1
Alex Padilla - Lead Chatbot,Nutricion,04/10/2024 18:04,31/05/2023 11:45,0,0,0,0,1,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,08/10/2024 04:22,30/05/2023 23:55,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,22/10/2024 10:44,30/05/2023 22:26,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,05/10/2024 09:31,30/05/2023 21:51,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,09/10/2024 07:45,30/05/2023 18:23,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,08/07/2024 10:50,30/05/2023 18:12,0,0,0,0,0,1,0,0,0,0
Atrela - Expo mty,Nutricion,17/08/2024 09:25,30/05/2023 13:54,0,0,1,0,0,0,0,0,0,1
Luis Zuñiga - Expo MTY,Nutricion,03/10/2024 23:14,30/05/2023 13:04,0,0,1,0,0,0,0,0,0,1
Lead Expo provedores de restaurantes,Nutricion,18/08/2024 00:33,30/05/2023 11:50,0,0,0,0,1,0,0,0,0,1
Jannett Ayup - Expo Mty,Nutricion,26/07/2024 23:57,30/05/2023 11:10,0,0,0,0,0,0,0,1,0,1
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,30/05/2023 10:17,0,0,0,0,0,1,0,0,0,0
Lead Expo proveedores del restaurante,Negocio perdido,06/11/2023 12:20,30/05/2023 10:15,0,0,0,0,1,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,08/10/2024 17:24,29/05/2023 23:17,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Negocio perdido,07/11/2023 11:53,29/05/2023 22:10,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 15:18,29/05/2023 21:05,0,0,0,0,0,1,0,0,0,0
Rodolfo Santoyo - Expo MTY,Nutricion,29/08/2024 01:29,29/05/2023 13:54,0,0,1,0,0,0,0,0,0,1
filsem.com - Expo MTY,Nutricion,17/08/2024 19:45,29/05/2023 13:37,0,0,0,0,0,0,0,1,0,1
Lead de sitio web - TeleMKT,Nutricion,12/08/2024 05:22,29/05/2023 11:49,0,0,1,0,0,0,0,0,0,0
Lead de Azure - TeleMKT,Ganado,07/11/2023 11:53,29/05/2023 10:42,1,0,0,0,0,0,0,1,0,1
Lead de Chatbot - TeleMkt,Nutricion,08/10/2024 15:11,27/05/2023 16:36,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,28/08/2024 16:43,27/05/2023 12:34,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,22/10/2024 12:02,27/05/2023 11:16,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/08/2024 11:07,26/05/2023 20:35,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,26/10/2024 21:30,26/05/2023 13:40,0,0,0,0,0,1,0,0,0,0
Lead Apoyo de Sedeco,Nutricion,19/08/2024 14:58,26/05/2023 12:24,0,0,0,0,0,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 23:17,26/05/2023 09:31,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:23,25/05/2023 19:04,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:45,25/05/2023 10:41,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,09/10/2024 00:04,25/05/2023 10:07,0,0,0,0,0,1,0,0,0,0
Lead de MSFT - TeleMKT,Ganado,07/11/2023 11:53,25/05/2023 08:59,1,0,0,0,0,0,1,0,0,1
Lead de Chatbot - TeleMkt,Negocio perdido,07/11/2023 11:53,25/05/2023 07:58,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,25/05/2023 07:11,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,17/08/2024 15:54,24/05/2023 20:52,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,29/08/2024 02:43,24/05/2023 18:05,0,0,0,0,0,1,0,0,0,0
Lead de Agrotech - TeleMKT,Negocio perdido,07/11/2023 11:53,24/05/2023 13:00,0,0,0,0,1,0,0,0,0,1
Lead de Expo Proveedores de Restaurantes - TeleMKT,Negocio perdido,07/11/2023 11:53,24/05/2023 12:27,0,0,0,0,0,0,0,0,0,1
Lead evento Agrotech,Negocio perdido,27/11/2023 12:17,24/05/2023 10:35,0,0,0,0,1,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,08/08/2024 05:22,24/05/2023 08:50,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,23/05/2023 21:52,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,23/05/2023 21:34,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,26/10/2024 19:33,23/05/2023 20:09,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,23/05/2023 18:13,0,0,0,0,0,1,0,0,0,0
Lead evento villa hidalgo,Nutricion,11/10/2024 10:49,23/05/2023 14:04,0,0,0,0,1,0,0,0,0,1
Raul Garca­a Rendon - Expo Agro Tech,Nutricion,29/08/2024 01:18,23/05/2023 13:54,0,0,0,0,0,0,0,1,0,1
Eduardo Sanchez - Expo Agrtech,Nutricion,16/08/2024 04:43,23/05/2023 10:34,0,0,0,0,0,0,0,1,0,1
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,22/05/2023 13:14,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,26/10/2024 16:09,22/05/2023 13:06,0,0,0,0,0,1,0,0,0,0
Novagric - Expo Agrotech,Nutricion,05/10/2024 02:18,22/05/2023 11:15,0,0,0,0,0,0,1,0,0,1
Leads evento Agrotech,Nutricion,01/08/2024 13:45,22/05/2023 11:10,0,0,0,0,1,0,0,0,0,0
Daniel Cardenas - Agrotech,Nutricion,30/09/2024 09:23,22/05/2023 10:20,0,0,0,0,0,0,1,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:31,20/05/2023 16:06,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,20/05/2023 16:03,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,20/05/2023 11:58,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 20:50,20/05/2023 10:54,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 16:09,20/05/2023 08:51,0,0,0,0,0,1,0,0,0,0
Lead del sitio web - TeleMkt,Nutricion,08/11/2024 14:25,20/05/2023 02:53,0,0,0,0,0,0,0,1,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,19/05/2023 17:17,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,22/10/2024 06:16,19/05/2023 15:29,0,0,0,0,0,1,0,0,0,0
Barrilero - expo cerveza ecommerce,Nutricion,18/08/2024 17:50,19/05/2023 13:13,0,1,0,0,0,0,0,0,0,1
ahuijullobeer.com -Expo Ecomm,Nutricion,27/07/2024 18:05,19/05/2023 13:05,0,1,0,0,0,0,0,0,0,1
Colectivo Atl-Xolotl SA de CV - Expo Cerveza nube,Nutricion,04/10/2024 19:48,19/05/2023 12:53,0,0,0,0,1,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 10:37,19/05/2023 12:43,0,0,0,0,0,1,0,0,0,0
Paradise club travel - SEDECO,Nutricion,29/08/2024 04:44,19/05/2023 12:43,0,0,0,0,0,0,0,0,0,1
Monica Esmeralda Palafox Garces - Expo cerveza pagina,Nutricion,27/08/2024 11:32,19/05/2023 12:22,0,1,0,0,0,0,0,0,0,0
Cerveza Colombo -Expo cerveza nube,Nutricion,25/07/2024 19:41,19/05/2023 12:13,0,1,0,0,0,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:51,19/05/2023 09:10,0,0,0,0,0,1,0,0,0,1
Lead de MSFT - TeleMkt,Ganado,07/11/2023 11:53,19/05/2023 07:02,1,0,0,0,0,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,24/08/2024 08:33,18/05/2023 20:13,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 16:07,18/05/2023 20:07,0,0,0,0,0,1,0,0,0,0
Jose Orozco - SEDECO,Nutricion,24/08/2024 15:39,18/05/2023 17:23,0,0,0,0,0,0,0,0,0,1
Lead del sitio web - TeleMkt,Negocio perdido,07/11/2023 11:53,18/05/2023 13:35,0,1,0,0,0,0,0,0,0,1
Lead Evento Villa Hidalgo,Nutricion,29/08/2024 04:14,18/05/2023 13:27,0,0,0,0,1,0,0,0,0,1
Lead de Villa Hidalgo - TeleMKT,Negocio perdido,07/11/2023 11:53,18/05/2023 13:03,0,0,0,0,1,0,0,0,0,1
Lead Evento Villa Hidalgo,Nutricion,12/07/2024 19:48,18/05/2023 11:54,0,0,0,1,0,0,0,0,0,1
Lead de Villa Hidalgo - TeleMKT,Negocio perdido,07/11/2023 11:53,18/05/2023 11:49,0,0,0,0,1,0,0,0,0,1
The Climate Box - Expo Agrotech,Nutricion,01/08/2024 16:32,18/05/2023 11:04,0,0,1,0,0,0,0,0,0,0
Lead evento Agrotech,Negocio perdido,06/11/2023 12:20,18/05/2023 09:57,0,0,0,0,1,0,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,27/10/2024 07:29,17/05/2023 21:51,0,0,0,0,0,1,0,0,0,0
Lead Evento Villa Hidalgo,Nutricion,27/07/2024 05:39,17/05/2023 13:29,0,0,0,0,1,0,0,0,0,1
Lead de Odoo - TeleMKT,Descartado (contacto si interes),07/11/2023 11:53,17/05/2023 13:24,0,0,0,0,0,0,1,0,0,1
Lead de Odoo - TeleMKT,Descartado (contacto si interes),07/11/2023 11:53,17/05/2023 13:22,0,0,0,0,0,0,1,0,0,1
Luis David De La Rosa - Villa Hidalgo,Nutricion,24/08/2024 14:59,17/05/2023 13:11,0,0,0,0,1,0,0,0,0,1
Lead Evento Villa Hidalgo,Nutricion,04/06/2024 19:47,17/05/2023 12:50,0,0,0,0,1,0,0,0,0,1
Teresa Ponce - Villa Hidalgo,Nutricion,12/08/2024 01:23,17/05/2023 12:34,0,0,0,0,1,0,0,0,0,1
Maricela Lopez - Villa Hidalgo,Nutricion,18/08/2024 22:14,17/05/2023 12:26,0,0,0,0,1,0,0,0,0,1
Omar Marta­n Delgado -Villa Hidalgo,Nutricion,04/05/2024 00:14,17/05/2023 12:17,0,1,0,0,0,0,0,0,0,1
Lead de Villa Hidalgo - TeleMKT,Negocio perdido,07/11/2023 11:53,17/05/2023 11:45,0,0,0,0,1,0,0,0,0,1
Lead Evento Villa Hidalgo,Nutricion,26/07/2024 15:09,17/05/2023 11:02,0,0,0,0,1,0,0,0,0,1
Lead de Chatbot - TeleMkt,Negocio perdido,07/11/2023 11:53,17/05/2023 08:19,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,27/10/2024 04:20,16/05/2023 23:11,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Negocio perdido,07/11/2023 11:53,16/05/2023 22:19,0,0,0,0,0,1,0,0,0,1
Itzel Viveros - Chat hubspot,Nutricion,28/08/2024 19:26,16/05/2023 18:21,0,0,0,0,0,0,0,1,0,1
Lead Base Queretaro,Nutricion,17/08/2024 16:13,16/05/2023 13:32,0,0,0,0,1,0,0,0,0,0
Grupo Out Helping - Base queretaro,Nutricion,27/07/2024 21:28,16/05/2023 13:19,0,1,0,0,0,0,0,0,0,0
Lead Base de datos Queretaro,Nutricion,26/10/2024 17:36,16/05/2023 12:15,0,0,0,0,1,0,0,0,0,0
TALENT for TALENT - Base Queretaro,Nutricion,19/08/2024 22:14,16/05/2023 11:32,0,0,0,0,1,0,0,0,0,0
Lead de Chatbot - TeleMkt,Negocio perdido,07/11/2023 11:53,16/05/2023 08:31,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,16/05/2023 02:32,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,09/08/2024 05:01,15/05/2023 16:48,0,0,0,0,0,1,0,0,0,0
Lead de Azure - TeleMkt,Negocio perdido,07/11/2023 11:53,15/05/2023 16:46,0,0,0,0,0,0,0,0,0,1
COXALA - Expo cerveza,Nutricion,06/11/2024 14:59,15/05/2023 15:43,0,0,0,0,0,0,0,1,0,0
"Constructora Chufani, S.A. de C.V. -Base Queretaro",Nutricion,04/10/2024 10:35,15/05/2023 14:51,0,0,0,0,0,0,1,0,0,0
Lead Base de datos Queretaro,Nutricion,18/08/2024 23:38,15/05/2023 13:48,0,0,0,0,1,0,0,0,0,0
Lead Base de queretaro,Nutricion,05/10/2024 03:04,15/05/2023 13:00,0,0,0,0,1,0,0,0,0,0
Lead Base de datos Queretaro,Nutricion,23/08/2024 20:15,15/05/2023 12:40,0,0,0,0,1,0,0,0,0,0
Cluster Automotriz de Queretaro - Queretaro,Descartado (contacto si interes),07/11/2023 10:10,15/05/2023 12:10,0,0,0,0,1,0,0,0,0,0
Lead Base de datos queretaro,Nutricion,24/08/2024 14:06,15/05/2023 11:56,0,0,0,0,1,0,0,0,0,0
Koppert Mexico - Queretaro,Nutricion,15/08/2024 13:40,15/05/2023 11:50,0,0,0,0,0,0,1,0,0,0
Lead Base de Queretaro,Nutricion,14/08/2024 22:42,15/05/2023 11:38,0,0,0,0,1,0,0,0,0,0
Predictiva21 - Base Queretaro,Nutricion,05/10/2024 05:45,15/05/2023 11:38,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:47,15/05/2023 10:20,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 14:56,15/05/2023 09:54,0,0,0,0,0,1,0,0,0,0
CHOCOLATES PROCALI - Base queretaro,Nutricion,07/06/2024 00:58,15/05/2023 09:36,0,1,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,17/08/2024 23:57,13/05/2023 12:51,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,13/05/2023 12:44,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Negocio perdido,07/11/2023 11:53,13/05/2023 11:31,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 15:14,12/05/2023 21:05,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,09/10/2024 12:26,12/05/2023 20:10,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:49,12/05/2023 20:04,0,0,0,0,0,1,0,0,0,0
Lead base de datos Queretaro,Nutricion,29/08/2024 03:58,12/05/2023 13:35,0,0,0,1,0,0,0,0,0,0
Cervecera­a Primus - Base Queretaro,Nutricion,26/06/2024 05:49,12/05/2023 13:27,0,1,0,0,0,0,0,0,0,0
Lead Base de datos Queretaro,Nutricion,23/07/2024 05:16,12/05/2023 12:55,0,0,0,0,1,0,0,0,0,0
Jose Luis Resendiz - Queretaro,Nutricion,05/10/2024 02:10,12/05/2023 12:25,0,0,1,0,0,0,0,0,0,0
Lead Base de datos queretaro,Nutricion,02/08/2024 05:59,12/05/2023 11:47,0,0,0,0,1,0,0,0,0,0
Lead Base de datos Queretaro,Nutricion,31/07/2024 19:14,12/05/2023 11:22,0,0,0,0,1,0,0,0,0,0
healtybrand.mx â Base qro,Nutricion,16/08/2024 20:48,12/05/2023 11:19,0,0,0,0,1,0,0,0,0,0
apal.com.mx - Nuevo negocio,Nutricion,18/08/2024 06:03,12/05/2023 10:47,0,1,0,0,0,0,0,0,0,1
Lead de Odoo,Descartado (contacto si interes),07/11/2023 11:53,12/05/2023 10:41,0,0,0,0,0,0,1,0,0,1
Lead de Chatbots - TeleMKT,Nutricion,17/08/2024 02:45,12/05/2023 09:54,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,11/05/2023 22:06,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,11/05/2023 18:17,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,11/05/2023 14:49,0,0,0,0,0,1,0,0,0,0
Lead Base Queretaro,Nutricion,16/08/2024 02:52,11/05/2023 13:49,0,0,0,1,0,0,0,0,0,0
Leads Base de datos Queretaro,Nutricion,29/08/2024 05:52,11/05/2023 13:04,0,0,0,1,0,0,0,0,0,0
Lead base de datos Queretaro,Nutricion,03/10/2024 14:28,11/05/2023 12:34,0,0,0,1,0,0,0,0,0,0
Lead Base de datos Queretaro,Nutricion,29/10/2024 19:51,11/05/2023 11:49,0,0,0,0,1,0,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,11/05/2023 07:46,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,10/05/2023 22:34,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 04:30,10/05/2023 21:31,0,0,0,0,0,1,0,0,0,0
Lead de Odoo - TeleMKT,Nutricion,18/08/2024 10:51,10/05/2023 20:11,0,1,0,0,0,0,0,0,0,1
Lead de Chatbot - TeleMkt,Negocio perdido,07/11/2023 11:53,10/05/2023 19:19,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,28/08/2024 21:30,10/05/2023 10:43,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 12:31,10/05/2023 09:54,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 18:56,09/05/2023 20:47,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 16:32,09/05/2023 19:35,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 18:19,09/05/2023 17:38,0,0,0,0,0,1,0,0,0,0
Hector Villalpando - CHATBOT,Nutricion,11/09/2024 22:09,09/05/2023 17:04,0,0,0,1,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 16:24,09/05/2023 13:24,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),11/09/2024 13:57,09/05/2023 12:14,0,0,0,0,0,1,0,0,0,0
Ferdel Promotions - evento semana de jal en chic,Nutricion,05/10/2024 08:10,09/05/2023 11:41,0,0,0,0,1,0,0,0,0,0
Moplayeras - Customer succes,Nutricion,28/08/2024 18:19,09/05/2023 10:54,0,0,1,0,0,0,0,0,0,0
Lead Evento semana Jalisco,Negocio perdido,06/11/2023 12:20,09/05/2023 09:24,0,0,0,0,1,0,0,0,0,1
Lead de Chatbot - TeleMkt,Negocio perdido,07/11/2023 11:53,08/05/2023 21:53,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 16:32,08/05/2023 19:00,0,0,0,0,0,1,0,0,0,0
Supereasy - Servicios Profesionales + Chatbot,Nutricion,20/11/2024 14:02,08/05/2023 14:54,0,0,0,1,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 12:55,08/05/2023 14:36,0,0,0,0,0,1,0,0,0,0
Little Village Chamber of Commerce - Evento Sem de Jal en Chic,Nutricion,04/10/2024 00:12,08/05/2023 13:56,0,0,0,0,1,0,0,0,0,0
Little Village Chamber of Commerce - Sem de Jal en Chic,Nutricion,31/07/2024 06:51,08/05/2023 13:30,0,0,1,0,0,0,0,0,0,0
Lead Evento Semana Jalisco,Nutricion,01/08/2024 16:19,08/05/2023 13:29,0,0,0,0,1,0,0,0,0,0
gobmx - sem de jal en chic,Nutricion,04/10/2024 15:36,08/05/2023 13:27,0,0,0,0,1,0,0,0,0,0
Lead Evento semana jalisco,Descartado (contacto si interes),06/11/2023 12:20,08/05/2023 13:11,0,0,0,0,1,0,0,0,0,0
gobmx - Evento sem de jal en chic,Nutricion,06/11/2024 19:00,08/05/2023 13:08,0,0,1,0,0,0,0,0,0,0
Lead evento semana Jalisco,Nutricion,16/10/2024 13:00,08/05/2023 12:33,0,0,0,0,1,0,0,0,0,1
Lead Evento Semana Jalisco,Nutricion,17/10/2024 11:07,08/05/2023 12:32,0,0,1,0,0,0,0,0,0,0
Lead de Chicago - TeleMKT,Nutricion,17/08/2024 01:17,08/05/2023 12:30,0,0,0,0,1,0,0,0,0,0
Lead de Chicago - TeleMKT,Nutricion,15/08/2024 04:08,08/05/2023 12:22,0,0,0,0,0,0,0,0,0,0
Lead de Chicago - TeleMKT,Nutricion,06/11/2024 20:42,08/05/2023 12:11,0,0,0,0,1,0,0,0,0,0
Tequiladonnacho- evento sem jal en chicago,Nutricion,08/10/2024 21:44,08/05/2023 11:57,0,0,0,0,0,0,1,0,0,0
Amerisa - Customer Success,Nutricion,16/08/2024 15:59,08/05/2023 11:11,0,0,0,0,0,1,0,0,0,0
Lead Customer success,Nutricion,15/08/2024 17:37,08/05/2023 10:45,0,0,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,14/08/2024 17:01,08/05/2023 10:04,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Negocio perdido,07/11/2023 11:53,08/05/2023 09:06,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Nutricion,14/10/2024 07:07,08/05/2023 07:57,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:42,08/05/2023 01:16,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,06/05/2023 20:00,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,09/10/2024 10:28,05/05/2023 23:29,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 12:24,05/05/2023 20:02,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 07:53,05/05/2023 19:28,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,27/10/2024 17:06,05/05/2023 15:35,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,19/11/2024 18:03,05/05/2023 14:54,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,04/10/2024 20:27,05/05/2023 12:18,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 01:28,05/05/2023 07:53,0,0,0,0,0,1,0,0,0,0
customer success mayo,Nutricion,22/10/2024 07:41,04/05/2023 13:47,0,0,1,0,0,0,0,0,0,0
Customer success mayo,Nutricion,09/08/2024 17:09,04/05/2023 13:29,0,0,0,0,0,0,1,0,0,0
customer success mayo,Nutricion,17/08/2024 13:00,04/05/2023 13:05,0,0,0,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,03/10/2024 20:23,04/05/2023 12:48,0,0,0,0,0,1,0,0,0,0
Lead de Hybrid Cloud - TeleMKT,Nutricion,12/08/2024 05:07,04/05/2023 12:46,0,1,0,0,0,0,0,0,0,0
Customer success mayo,Nutricion,01/04/2024 22:43,04/05/2023 12:08,0,0,0,0,0,0,1,0,0,0
IEEM - customer success mayo,Nutricion,22/10/2024 08:26,04/05/2023 11:57,0,0,1,0,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,20/11/2024 15:53,03/05/2023 18:16,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,16/10/2024 12:38,03/05/2023 15:30,0,0,0,0,0,1,0,0,0,0
Lead Base de datos manufactura,Nutricion,29/08/2024 05:03,03/05/2023 13:53,0,0,0,0,0,0,0,0,0,0
Lead Base de datos manufactura,Nutricion,04/10/2024 01:46,03/05/2023 12:58,0,0,0,0,0,0,0,0,0,0
Lead Base de datos manufactura,Nutricion,04/10/2024 01:26,03/05/2023 12:37,0,0,0,0,0,0,0,0,0,0
Jose Castellanos - base manofactura,Nutricion,23/08/2024 17:43,03/05/2023 11:40,0,0,0,0,1,0,0,0,0,0
Lead Base de datos manufactura,Nutricion,17/08/2024 19:18,03/05/2023 11:20,0,0,0,0,0,0,0,0,0,0
Kopet - base manofactura,Nutricion,07/11/2023 10:10,03/05/2023 11:09,0,0,0,0,1,0,0,0,0,0
Grulani - base manofactura ,Nutricion,03/10/2024 13:51,03/05/2023 10:36,0,0,0,0,0,0,0,1,0,0
Lead Base de datos manufactura,Nutricion,04/10/2024 04:57,03/05/2023 09:58,0,0,0,1,0,0,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,02/05/2023 23:36,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,02/05/2023 18:26,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,08/10/2024 16:29,02/05/2023 18:15,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Nutricion,12/11/2024 13:51,02/05/2023 16:15,0,0,0,0,0,1,0,0,0,1
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,02/05/2023 13:26,0,0,0,0,0,1,0,0,0,0
Lead de Sitio Web,Nutricion,29/08/2024 05:45,02/05/2023 13:21,0,0,1,0,0,0,0,0,0,0
Lead de Odoo,Descartado (contacto si interes),21/02/2024 12:46,02/05/2023 11:47,0,0,0,0,0,0,1,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,01/05/2023 22:45,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,01/05/2023 17:59,0,0,0,0,0,1,0,0,0,0
Lead de Chatbot - TeleMkt,Descartado (contacto si interes),07/11/2023 11:53,01/05/2023 11:46,0,0,0,0,0,1,0,0,0,0
